resident_code,id_number,first_name,last_name,date_of_birth,gender,contact_number,email,resident_status
R-0045,SYN0000000045,Nompumelelo,Ngwenya,1990-10-10,Female,0609000045,nompumelelo.ngwenya.45@example.com,active
R-0046,SYN0000000046,Sanele,Ngwenya,2014-01-04,Male,0609000046,sanele.ngwenya.46@example.com,active
R-0047,SYN0000000047,Nqobile,Ngwenya,2019-05-18,Female,0609000047,nqobile.ngwenya.47@example.com,active
R-0048,SYN0000000048,Mandlenkosi,Dlamini,1968-11-11,Male,0609000048,mandlenkosi.dlamini.48@example.com,active
R-0049,SYN0000000049,Zodwa,Dlamini,1994-03-01,Female,0609000049,zodwa.dlamini.49@example.com,active
R-0050,SYN0000000050,Nomvula,Mabuza,1985-07-21,Female,0609000050,nomvula.mabuza.50@example.com,active
R-0051,SYN0000000051,Bongani,Mabuza,1983-01-13,Male,0609000051,bongani.mabuza.51@example.com,active
R-0052,SYN0000000052,Andile,Mabuza,2009-02-22,Male,0609000052,andile.mabuza.52@example.com,active
R-0053,SYN0000000053,Siphesihle,Mabuza,2013-07-09,Female,0609000053,siphesihle.mabuza.53@example.com,active
R-0054,SYN0000000054,Peter,Kganyago,1960-12-24,Male,0609000054,peter.kganyago.54@example.com,active
R-0055,SYN0000000055,Mmapula,Kganyago,1964-04-13,Female,0609000055,mmapula.kganyago.55@example.com,active
R-0056,SYN0000000056,Lebogang,Kganyago,1990-06-28,Female,0609000056,lebogang.kganyago.56@example.com,active
R-0057,SYN0000000057,Omphile,Kganyago,2014-09-30,Male,0609000057,omphile.kganyago.57@example.com,active
R-0058,SYN0000000058,Tshireletso,Kganyago,2018-12-05,Female,0609000058,tshireletso.kganyago.58@example.com,active
R-0059,SYN0000000059,Martha,Mokwena,1965-02-16,Female,0609000059,martha.mokwena.59@example.com,active
R-0060,SYN0000000060,Agnes,Mokwena,1968-07-08,Female,0609000060,agnes.mokwena.60@example.com,active
R-0061,SYN0000000061,Mpho,Seabi,1981-04-18,Male,0609000061,mpho.seabi.61@example.com,active
R-0062,SYN0000000062,Kedibone,Seabi,1984-09-09,Female,0609000062,kedibone.seabi.62@example.com,active
R-0063,SYN0000000063,Tshegofatso,Seabi,2009-10-27,Male,0609000063,tshegofatso.seabi.63@example.com,active
R-0064,SYN0000000064,Oarabile,Seabi,2012-01-15,Male,0609000064,oarabile.seabi.64@example.com,active
R-0065,SYN0000000065,Boitumelo,Seabi,2017-06-04,Female,0609000065,boitumelo.seabi.65@example.com,active
R-0066,SYN0000000066,Rendani,Tshivhase,1996-11-23,Male,0609000066,rendani.tshivhase.66@example.com,active
R-0067,SYN0000000067,Kagiso,Modise,1972-05-02,Male,0609000067,kagiso.modise.67@example.com,active
R-0068,SYN0000000068,Dineo,Modise,1974-09-14,Female,0609000068,dineo.modise.68@example.com,active
R-0069,SYN0000000069,Goitseone,Modise,1999-12-29,Female,0609000069,goitseone.modise.69@example.com,active
R-0070,SYN0000000070,Oratile,Modise,2002-08-07,Male,0609000070,oratile.modise.70@example.com,active
